,Vehicle,Hour,X_CHR,DOD,SOC,Electricity_Cost,Degradation_Cost,GHG_Emissions
16305,P_1091,3567,-0.0,0.0,100.0,0.0,0.0,-0.0
16306,P_1091,3568,-0.0,0.0,100.0,-0.0,0.0,-0.0
16307,P_1091,3569,-0.0,0.0,100.0,-0.0,0.0,-0.0
16308,P_1091,3570,-0.0,0.0,100.0,-0.0,0.0,-0.0
16309,P_1091,3571,-0.0,0.0,100.0,-0.0,0.0,-0.0
16310,P_1091,3572,-0.0,0.0,100.0,-0.0,0.0,-0.0
16311,P_1091,3573,-0.0,0.0,100.0,-0.0,0.0,-0.0
16312,P_1091,3574,-0.0,0.0,100.0,-0.0,0.0,-0.0
16313,P_1091,3575,-0.0,0.0,100.0,-0.0,0.0,-0.0
16314,P_1091,3576,-0.0,0.0,100.0,-0.0,0.0,-0.0
16315,P_1091,3577,-0.0,0.0,100.0,-0.0,0.0,-0.0
16316,P_1091,3578,-0.0,0.0,100.0,-0.0,0.0,-0.0
16317,P_1091,3579,-0.0,0.0,100.0,-0.0,0.0,-0.0
16318,P_1091,3580,-0.0,0.0,100.0,-0.0,0.0,-0.0
16319,P_1091,3581,-0.0,0.0,100.0,-0.0,0.0,-0.0
16320,P_1091,3582,-0.0,0.0,100.0,-0.0,0.0,-0.0
16321,P_1091,3583,-0.0,0.0,100.0,-0.0,0.0,-0.0
16322,P_1091,3584,-0.0,0.0,100.0,-0.0,0.0,-0.0
16323,P_1091,3585,-0.0,0.0,100.0,-0.0,0.0,-0.0
16324,P_1091,3586,-0.0,0.0,100.0,-0.0,0.0,-0.0
16325,P_1091,3587,-0.0,0.0,100.0,-0.0,0.0,-0.0
16326,P_1091,3588,-0.0,0.0,100.0,-0.0,0.0,-0.0
16327,P_1091,3589,-0.0,0.0,100.0,-0.0,0.0,-0.0
16328,P_1091,3590,-0.0,0.0,100.0,-0.0,0.0,-0.0
16329,P_1091,3591,-0.0,0.0,100.0,-0.0,0.0,-0.0
16330,P_1091,3592,-0.0,0.0,100.0,-0.0,0.0,-0.0
16331,P_1091,3593,-0.0,0.0,100.0,-0.0,0.0,-0.0
16332,P_1091,3594,-0.0,0.0,100.0,-0.0,0.0,-0.0
16333,P_1091,3595,-0.0,0.0,100.0,-0.0,0.0,-0.0
16334,P_1091,3596,-0.0,0.0,100.0,-0.0,0.0,-0.0
16335,P_1091,3597,-0.0,0.0,100.0,-0.0,0.0,-0.0
16336,P_1091,3598,-0.0,0.0,100.0,-0.0,0.0,-0.0
16337,P_1091,3599,-0.0,0.0,100.0,-0.0,0.0,-0.0
16338,P_1091,3600,-0.0,0.0,100.0,-0.0,0.0,-0.0
16339,P_1091,3601,-0.0,0.0,100.0,-0.0,0.0,-0.0
16340,P_1091,3602,-0.0,0.0,100.0,-0.0,0.0,-0.0
16341,P_1091,3603,-0.0,0.0,100.0,-0.0,0.0,-0.0
16342,P_1091,3604,-0.0,0.0,100.0,-0.0,0.0,-0.0
16343,P_1091,3605,-0.0,0.0,100.0,-0.0,0.0,-0.0
16344,P_1091,3606,-0.0,0.0,100.0,-0.0,0.0,-0.0
16345,P_1091,3607,-0.0,0.0,100.0,-0.0,0.0,-0.0
16346,P_1091,3608,-0.0,0.0,100.0,-0.0,0.0,-0.0
16347,P_1091,3609,-0.0,0.0,100.0,-0.0,0.0,-0.0
16348,P_1091,3610,-0.0,0.0,100.0,-0.0,0.0,-0.0
16349,P_1091,3611,-0.0,0.0,100.0,-0.0,0.0,-0.0
16350,P_1091,3612,-0.0,0.0,100.0,-0.0,0.0,-0.0
16351,P_1091,3613,-0.0,0.0,100.0,-0.0,0.0,-0.0
16352,P_1091,3614,-0.0,0.0,100.0,-0.0,0.0,-0.0
16353,P_1091,3615,-0.0,0.0,100.0,-0.0,0.0,-0.0
16354,P_1091,3616,-0.0,0.0,100.0,-0.0,0.0,-0.0
16355,P_1091,3617,-0.0,0.0,100.0,-0.0,0.0,-0.0
16356,P_1091,3618,-0.0,0.0,100.0,-0.0,0.0,-0.0
16357,P_1091,3619,-0.0,0.0,100.0,-0.0,0.0,-0.0
16358,P_1091,3620,-0.0,0.0,100.0,-0.0,0.0,-0.0
16359,P_1091,3621,-0.0,0.0,100.0,-0.0,0.0,-0.0
16360,P_1091,3622,-0.0,0.0,100.0,-0.0,0.0,-0.0
16361,P_1091,3623,-0.0,0.0,100.0,-0.0,0.0,-0.0
16362,P_1091,3624,-0.0,0.0,100.0,-0.0,0.0,-0.0
16363,P_1091,3625,-0.0,0.0,100.0,-0.0,0.0,-0.0
16364,P_1091,3626,-0.0,0.0,100.0,-0.0,0.0,-0.0
16365,P_1091,3627,-0.0,0.0,100.0,-0.0,0.0,-0.0
16366,P_1091,3628,-0.0,0.0,100.0,-0.0,0.0,-0.0
16367,P_1091,3629,-0.0,0.0,100.0,-0.0,0.0,-0.0
16368,P_1091,3630,-0.0,0.0,100.0,-0.0,0.0,-0.0
16369,P_1091,3631,-0.0,0.0,100.0,-0.0,0.0,-0.0
16370,P_1091,3632,-0.0,0.0,100.0,-0.0,0.0,-0.0
16371,P_1091,3633,-0.0,0.0,100.0,-0.0,0.0,-0.0
16372,P_1091,3634,-0.0,0.0,100.0,-0.0,0.0,-0.0
16373,P_1091,3635,-0.0,0.0,100.0,-0.0,0.0,-0.0
16374,P_1091,3636,-0.0,0.0,100.0,-0.0,0.0,-0.0
16375,P_1091,3637,-0.0,0.0,100.0,-0.0,0.0,-0.0
16376,P_1091,3638,-0.0,0.0,100.0,-0.0,0.0,-0.0
16377,P_1091,3639,-0.0,0.0,100.0,-0.0,0.0,-0.0
16378,P_1091,3640,-0.0,0.0,100.0,-0.0,0.0,-0.0
16379,P_1091,3641,-0.0,0.0,100.0,-0.0,0.0,-0.0
16380,P_1091,3642,-0.0,0.0,100.0,-0.0,0.0,-0.0
16381,P_1091,3643,-0.0,0.0,100.0,-0.0,0.0,-0.0
16382,P_1091,3644,-0.0,0.0,100.0,-0.0,0.0,-0.0
16383,P_1091,3645,-0.0,0.0,100.0,-0.0,0.0,-0.0
16384,P_1091,3646,-0.0,0.0,100.0,-0.0,0.0,-0.0
16385,P_1091,3647,-0.0,0.0,100.0,-0.0,0.0,-0.0
16386,P_1091,3648,-0.0,0.0,100.0,-0.0,0.0,-0.0
16387,P_1091,3649,-0.0,0.0,100.0,-0.0,0.0,-0.0
16388,P_1091,3650,-0.0,0.0,100.0,-0.0,0.0,-0.0
16389,P_1091,3651,-0.0,0.0,100.0,-0.0,0.0,-0.0
16390,P_1091,3652,-0.0,0.0,100.0,-0.0,0.0,-0.0
16391,P_1091,3653,-0.0,0.0,100.0,-0.0,0.0,-0.0
16392,P_1091,3654,-0.0,0.0,100.0,-0.0,0.0,-0.0
16393,P_1091,3655,-0.0,0.0,100.0,-0.0,0.0,-0.0
16394,P_1091,3656,-0.0,0.0,100.0,-0.0,0.0,-0.0
16395,P_1091,3657,-0.0,0.0,100.0,-0.0,0.0,-0.0
16396,P_1091,3658,-0.0,0.0,100.0,-0.0,0.0,-0.0
16397,P_1091,3659,-0.0,0.0,100.0,-0.0,0.0,-0.0
16398,P_1091,3660,-0.0,0.0,100.0,-0.0,0.0,-0.0
16399,P_1091,3661,-0.0,0.0,100.0,-0.0,0.0,-0.0
16400,P_1091,3662,-0.0,0.0,100.0,-0.0,0.0,-0.0
16401,P_1091,3663,-0.0,0.0,100.0,-0.0,0.0,-0.0
16402,P_1091,3664,-0.0,0.0,100.0,-0.0,0.0,-0.0
16403,P_1091,3665,-0.0,0.0,100.0,-0.0,0.0,-0.0
16404,P_1091,3666,-0.0,0.0,100.0,-0.0,0.0,-0.0
16405,P_1091,3667,-0.0,0.0,100.0,-0.0,0.0,-0.0
16406,P_1091,3668,-0.0,0.0,100.0,-0.0,0.0,-0.0
16407,P_1091,3669,-0.0,0.0,100.0,-0.0,0.0,-0.0
16408,P_1091,3670,-0.0,0.0,100.0,-0.0,0.0,-0.0
16409,P_1091,3671,-0.0,0.0,100.0,-0.0,0.0,-0.0
16410,P_1091,3672,-0.0,0.0,100.0,-0.0,0.0,-0.0
16411,P_1091,3673,-0.0,0.0,100.0,-0.0,0.0,-0.0
16412,P_1091,3674,-0.0,0.0,100.0,-0.0,0.0,-0.0
16413,P_1091,3675,-0.0,0.0,100.0,-0.0,0.0,-0.0
16414,P_1091,3676,-0.0,0.0,100.0,-0.0,0.0,-0.0
16415,P_1091,3677,-0.0,0.0,100.0,-0.0,0.0,-0.0
16416,P_1091,3678,-0.0,0.0,100.0,-0.0,0.0,-0.0
16417,P_1091,3679,-0.0,0.0,100.0,-0.0,0.0,-0.0
16418,P_1091,3680,-0.0,0.0,100.0,-0.0,0.0,-0.0
16419,P_1091,3681,-0.0,0.0,100.0,-0.0,0.0,-0.0
16420,P_1091,3682,-0.0,0.0,100.0,-0.0,0.0,-0.0
16421,P_1091,3683,-0.0,0.0,100.0,-0.0,0.0,-0.0
16422,P_1091,3684,-0.0,0.0,100.0,-0.0,0.0,-0.0
16423,P_1091,3685,-0.0,0.0,100.0,-0.0,0.0,-0.0
16424,P_1091,3686,-0.0,0.0,100.0,-0.0,0.0,-0.0
16425,P_1091,3687,-0.0,0.0,100.0,-0.0,0.0,-0.0
16426,P_1091,3688,-0.0,0.0,100.0,-0.0,0.0,-0.0
16427,P_1091,3689,-0.0,0.0,100.0,-0.0,0.0,-0.0
16428,P_1091,3690,-0.0,0.0,100.0,-0.0,0.0,-0.0
16429,P_1091,3691,-0.0,0.0,100.0,-0.0,0.0,-0.0
16430,P_1091,3692,-0.0,0.0,100.0,-0.0,0.0,-0.0
16431,P_1091,3693,-0.0,0.0,100.0,-0.0,0.0,-0.0
16432,P_1091,3694,-0.0,0.0,100.0,-0.0,0.0,-0.0
16433,P_1091,3695,-0.0,0.0,100.0,-0.0,0.0,-0.0
16434,P_1091,3696,-0.0,0.0,100.0,-0.0,0.0,-0.0
16435,P_1091,3697,-0.0,0.0,100.0,-0.0,0.0,-0.0
16436,P_1091,3698,-0.0,0.0,100.0,-0.0,0.0,-0.0
16437,P_1091,3699,-0.0,0.0,100.0,-0.0,0.0,-0.0
16438,P_1091,3700,-0.0,0.0,100.0,-0.0,0.0,-0.0
16439,P_1091,3701,-0.0,0.0,100.0,-0.0,0.0,-0.0
16440,P_1091,3702,-0.0,0.0,100.0,-0.0,0.0,-0.0
16441,P_1091,3703,-0.0,0.0,100.0,-0.0,0.0,-0.0
16442,P_1091,3704,-0.0,0.0,100.0,-0.0,0.0,-0.0
16443,P_1091,3705,-0.0,0.0,100.0,-0.0,0.0,-0.0
16444,P_1091,3706,-0.0,0.0,100.0,-0.0,0.0,-0.0
16445,P_1091,3707,-0.0,0.0,100.0,-0.0,0.0,-0.0
16446,P_1091,3708,-0.0,0.0,100.0,-0.0,0.0,-0.0
16447,P_1091,3709,-0.0,0.0,100.0,-0.0,0.0,-0.0
16448,P_1091,3710,-0.0,0.0,100.0,-0.0,0.0,-0.0
16449,P_1091,3711,-0.0,0.0,100.0,-0.0,0.0,-0.0
16450,P_1091,3712,-0.0,0.0,100.0,-0.0,0.0,-0.0
16451,P_1091,3713,-0.0,0.0,100.0,-0.0,0.0,-0.0
16452,P_1091,3714,-0.0,0.0,100.0,-0.0,0.0,-0.0
16453,P_1091,3715,-0.0,0.0,100.0,-0.0,0.0,-0.0
16454,P_1091,3716,-0.0,0.0,100.0,-0.0,0.0,-0.0
16455,P_1091,3717,-0.0,0.0,100.0,-0.0,0.0,-0.0
16456,P_1091,3718,-0.0,0.0,100.0,-0.0,0.0,-0.0
16457,P_1091,3719,-0.0,0.0,100.0,-0.0,0.0,-0.0
16458,P_1091,3720,-0.0,0.0,100.0,-0.0,0.0,-0.0
16459,P_1091,3721,-0.0,0.0,100.0,-0.0,0.0,-0.0
16460,P_1091,3722,-0.0,0.0,100.0,-0.0,0.0,-0.0
16461,P_1091,3723,-0.0,0.0,100.0,-0.0,0.0,-0.0
16462,P_1091,3724,-0.0,0.0,100.0,-0.0,0.0,-0.0
16463,P_1091,3725,-0.0,0.0,100.0,-0.0,0.0,-0.0
16464,P_1091,3726,-0.0,0.0,100.0,-0.0,0.0,-0.0
16465,P_1091,3727,-0.0,0.0,100.0,-0.0,0.0,-0.0
16466,P_1091,3728,-0.0,0.0,100.0,-0.0,0.0,-0.0
16467,P_1091,3729,-0.0,0.0,100.0,-0.0,0.0,-0.0
16468,P_1091,3730,-0.0,0.0,100.0,-0.0,0.0,-0.0
16469,P_1091,3731,-0.0,0.0,100.0,-0.0,0.0,-0.0
16470,P_1091,3732,-0.0,0.0,100.0,-0.0,0.0,-0.0
16471,P_1091,3733,-0.0,0.0,100.0,-0.0,0.0,-0.0
16472,P_1091,3734,-0.0,0.0,100.0,-0.0,0.0,-0.0
16473,P_1091,3735,-0.0,0.0,100.0,-0.0,0.0,-0.0
16474,P_1091,3736,-0.0,0.0,100.0,-0.0,0.0,-0.0
16475,P_1091,3737,-0.0,0.0,100.0,-0.0,0.0,-0.0
16476,P_1091,3738,-0.0,0.0,100.0,-0.0,0.0,-0.0
16477,P_1091,3739,-0.0,0.0,100.0,-0.0,0.0,-0.0
16478,P_1091,3740,-0.0,0.0,100.0,-0.0,0.0,-0.0
16479,P_1091,3741,-0.0,0.0,100.0,-0.0,0.0,-0.0
16480,P_1091,3742,-0.0,0.0,100.0,-0.0,0.0,-0.0
16481,P_1091,3743,-0.0,0.0,100.0,-0.0,0.0,-0.0
16482,P_1091,3744,-0.0,0.0,100.0,-0.0,0.0,-0.0
16483,P_1091,3745,-0.0,0.0,100.0,-0.0,0.0,-0.0
16484,P_1091,3746,-0.0,0.0,100.0,-0.0,0.0,-0.0
16485,P_1091,3747,-0.0,0.0,100.0,-0.0,0.0,-0.0
16486,P_1091,3748,-0.0,0.0,100.0,-0.0,0.0,-0.0
16487,P_1091,3749,-0.0,0.0,100.0,-0.0,0.0,-0.0
16488,P_1091,3750,-0.0,0.0,100.0,-0.0,0.0,-0.0
16489,P_1091,3751,-0.0,0.0,100.0,-0.0,0.0,-0.0
16490,P_1091,3752,-0.0,0.0,100.0,-0.0,0.0,-0.0
16491,P_1091,3753,-0.0,0.0,100.0,-0.0,0.0,-0.0
16492,P_1091,3754,-0.0,0.0,100.0,-0.0,0.0,-0.0
16493,P_1091,3755,-0.0,0.0,100.0,-0.0,0.0,-0.0
16494,P_1091,3756,-0.0,0.0,100.0,-0.0,0.0,-0.0
16495,P_1091,3757,-0.0,0.0,100.0,-0.0,0.0,-0.0
16496,P_1091,3758,-0.0,0.0,100.0,-0.0,0.0,-0.0
16497,P_1091,3759,-0.0,0.0,100.0,-0.0,0.0,-0.0
16498,P_1091,3760,-0.0,0.0,100.0,-0.0,0.0,-0.0
16499,P_1091,3761,-0.0,0.0,100.0,-0.0,0.0,-0.0
16500,P_1091,3762,-0.0,0.0,100.0,-0.0,0.0,-0.0
16501,P_1091,3763,-0.0,0.0,100.0,-0.0,0.0,-0.0
16502,P_1091,3764,-0.0,0.0,100.0,-0.0,0.0,-0.0
16503,P_1091,3765,-0.0,0.0,100.0,-0.0,0.0,-0.0
16504,P_1091,3766,-0.0,0.0,100.0,-0.0,0.0,-0.0
16505,P_1091,3767,-0.0,0.0,100.0,-0.0,0.0,-0.0
16506,P_1091,3768,-0.0,0.0,100.0,-0.0,0.0,-0.0
16507,P_1091,3769,-0.0,0.0,100.0,-0.0,0.0,-0.0
16508,P_1091,3770,-0.0,0.0,100.0,-0.0,0.0,-0.0
16509,P_1091,3771,-0.0,0.0,100.0,-0.0,0.0,-0.0
16510,P_1091,3772,-0.0,0.0,100.0,-0.0,0.0,-0.0
16511,P_1091,3773,-0.0,0.0,100.0,-0.0,0.0,-0.0
16512,P_1091,3774,-0.0,0.0,100.0,-0.0,0.0,-0.0
16513,P_1091,3775,-0.0,0.0,100.0,-0.0,0.0,-0.0
16514,P_1091,3776,-0.0,0.0,100.0,-0.0,0.0,-0.0
16515,P_1091,3777,-0.0,0.0,100.0,-0.0,0.0,-0.0
16516,P_1091,3778,-0.0,0.0,100.0,-0.0,0.0,-0.0
16517,P_1091,3779,-0.0,0.0,100.0,-0.0,0.0,-0.0
16518,P_1091,3780,-0.0,0.0,100.0,-0.0,0.0,-0.0
16519,P_1091,3781,-0.0,0.0,100.0,-0.0,0.0,-0.0
16520,P_1091,3782,-0.0,0.0,100.0,-0.0,0.0,-0.0
16521,P_1091,3783,-0.0,0.0,100.0,-0.0,0.0,-0.0
16522,P_1091,3784,-0.0,0.0,100.0,-0.0,0.0,-0.0
16523,P_1091,3785,-0.0,0.0,100.0,-0.0,0.0,-0.0
16524,P_1091,3786,-0.0,0.0,100.0,-0.0,0.0,-0.0
16525,P_1091,3787,-0.0,0.0,100.0,-0.0,0.0,-0.0
16526,P_1091,3788,-0.0,0.0,100.0,-0.0,0.0,-0.0
16527,P_1091,3789,-0.0,0.0,100.0,-0.0,0.0,-0.0
16528,P_1091,3790,-0.0,0.0,100.0,-0.0,0.0,-0.0
16529,P_1091,3791,-0.0,0.0,100.0,-0.0,0.0,-0.0
16530,P_1091,3792,-0.0,0.0,100.0,-0.0,0.0,-0.0
16531,P_1091,3793,-0.0,0.0,100.0,-0.0,0.0,-0.0
16532,P_1091,3794,-0.0,0.0,100.0,-0.0,0.0,-0.0
16533,P_1091,3795,-0.0,0.0,100.0,-0.0,0.0,-0.0
16534,P_1091,3796,-0.0,0.0,100.0,-0.0,0.0,-0.0
16535,P_1091,3797,-0.0,0.0,100.0,-0.0,0.0,-0.0
16536,P_1091,3798,-0.0,0.0,100.0,-0.0,0.0,-0.0
16537,P_1091,3799,-0.0,0.0,100.0,-0.0,0.0,-0.0
16538,P_1091,3800,-0.0,0.0,100.0,-0.0,0.0,-0.0
16539,P_1091,3801,-0.0,0.0,100.0,-0.0,0.0,-0.0
16540,P_1091,3802,-0.0,0.0,100.0,-0.0,0.0,-0.0
16541,P_1091,3803,-0.0,0.0,100.0,-0.0,0.0,-0.0
16542,P_1091,3804,-0.0,0.0,100.0,-0.0,0.0,-0.0
16543,P_1091,3805,-0.0,0.0,100.0,-0.0,0.0,-0.0
16544,P_1091,3806,-0.0,0.0,84.197466172,-0.0,0.0,-0.0
16545,P_1091,3807,-0.0,0.0,84.197466172,-0.0,0.0,-0.0
16546,P_1091,3808,-0.0,0.0,84.197466172,-0.0,0.0,-0.0
16547,P_1091,3809,-0.0,0.0,84.197466172,-0.0,0.0,-0.0
16548,P_1091,3810,-0.0,0.0,84.197466172,-0.0,0.0,-0.0
16549,P_1091,3811,-0.0,0.0,84.197466172,-0.0,0.0,-0.0
16550,P_1091,3812,-0.0,0.0,84.197466172,-0.0,0.0,-0.0
16551,P_1091,3813,-0.0,0.0,84.197466172,-0.0,0.0,-0.0
16552,P_1091,3814,-0.0,0.0,84.197466172,-0.0,0.0,-0.0
16553,P_1091,3815,-0.0,0.0,68.2925169882,-0.0,0.0,-0.0
16554,P_1091,3816,-0.0,0.0,68.2925169882,-0.0,0.0,-0.0
16555,P_1091,3817,-0.0,0.0,68.2925169882,-0.0,0.0,-0.0
16556,P_1091,3818,-0.0,0.0,68.2925169882,-0.0,0.0,-0.0
16557,P_1091,3819,-0.0,0.0,68.2925169882,-0.0,0.0,-0.0
16558,P_1091,3820,-0.0,0.0,68.2925169882,-0.0,0.0,-0.0
16559,P_1091,3821,-0.0,0.0,68.2925169882,-0.0,0.0,-0.0
16560,P_1091,3822,-0.0,0.0,68.2925169882,-0.0,0.0,-0.0
16561,P_1091,3823,-0.0,0.0,68.2925169882,-0.0,0.0,-0.0
16562,P_1091,3824,-0.0,0.0,68.2925169882,-0.0,0.0,-0.0
16563,P_1091,3825,-0.0,0.0,68.2925169882,-0.0,0.0,-0.0
16564,P_1091,3826,-0.0,0.0,68.2925169882,-0.0,0.0,-0.0
16565,P_1091,3827,-0.0,0.0,68.2925169882,-0.0,0.0,-0.0
16566,P_1091,3828,-0.0,0.0,63.0235499869,-0.0,0.0,-0.0
16567,P_1091,3829,-0.0,0.0,57.7545829857,-0.0,0.0,-0.0
16568,P_1091,3830,-0.0,0.0,52.4856159845,-0.0,0.0,-0.0
16569,P_1091,3831,-0.0,0.0,52.4856159845,-0.0,0.0,-0.0
16570,P_1091,3832,-0.0,0.0,52.4856159845,-0.0,0.0,-0.0
16571,P_1091,3833,-0.0,0.0,52.4194711297,-0.0,0.0,-0.0
16572,P_1091,3834,-0.0,0.0,52.3533262749,-0.0,0.0,-0.0
16573,P_1091,3835,-0.0,0.0,52.3533262749,-0.0,0.0,-0.0
16574,P_1091,3836,-0.0,0.0,52.3533262749,-0.0,0.0,-0.0
16575,P_1091,3837,-0.0,0.0,36.4516962146,-0.0,0.0,-0.0
16576,P_1091,3838,-6.6,69.4883037854,30.5116962146,-1.4649076794,0.0,-79.4541
16577,P_1091,3839,-1.4889168715,70.8283289698,29.1716710302,-0.3432293755,0.0,-17.3778932658
16578,P_1091,3840,6.6,64.8883289698,35.1116710302,1.450334441,0.0,76.8735
16579,P_1091,3841,6.6,58.9483289698,41.0516710302,1.3868416468,0.0,76.8537
16580,P_1091,3842,6.6,53.0083289698,46.9916710302,1.4033190285,0.0,76.1739
16581,P_1091,3843,-6.6,58.9483289698,41.0516710302,-1.3764852809,0.0,-78.3255
16582,P_1091,3844,6.6,53.0083289698,46.9916710302,1.499977676,0.0,75.9759
16583,P_1091,3845,6.6,47.0683289698,52.9316710302,1.5468080275,0.0,58.4463
16584,P_1091,3846,6.6,41.1283289698,58.8716710302,1.1818990415,0.0,51.0774
16585,P_1091,3847,-0.0,0.0,53.5782967715,-0.0,0.0,-0.0
16586,P_1091,3848,-0.0,0.0,48.2849225127,-0.0,0.0,-0.0
16587,P_1091,3849,-0.0,0.0,48.2849225127,-0.0,0.0,-0.0
16588,P_1091,3850,-0.0,0.0,48.2849225127,-0.0,0.0,-0.0
16589,P_1091,3851,-0.0,0.0,48.2849225127,-0.0,0.0,-0.0
16590,P_1091,3852,-0.0,0.0,48.2849225127,-0.0,0.0,-0.0
16591,P_1091,3853,-0.0,0.0,48.2849225127,-0.0,0.0,-0.0
16592,P_1091,3854,-0.0,0.0,40.6733949454,-0.0,0.0,-0.0
16593,P_1091,3855,-0.0,0.0,33.061867378,-0.0,0.0,-0.0
16594,P_1091,3856,-0.0,0.0,31.88,-0.0,0.0,-0.0
16595,P_1091,3857,-0.0,0.0,31.88,-0.0,0.0,-0.0
16596,P_1091,3858,-0.0,0.0,31.88,-0.0,0.0,-0.0
16597,P_1091,3859,-0.0,0.0,31.88,-0.0,0.0,-0.0
16598,P_1091,3860,-6.6,74.06,25.94,-1.9421057423,0.0,-83.2128
16599,P_1091,3861,-6.6,80.0,20.0,-1.6878382776,0.0,-77.1936
16600,P_1091,3862,-0.0,80.0,20.0,-0.0,0.0,-0.0
16601,P_1091,3863,6.6,74.06,25.94,1.3723920622,0.0,74.4117
16602,P_1091,3864,6.6,68.12,31.88,1.3595749147,0.0,71.8542
16603,P_1091,3865,6.6,62.18,37.82,1.318963765,0.0,72.1017
16604,P_1091,3866,6.6,56.24,43.76,1.3169288144,0.0,73.9233
16605,P_1091,3867,6.6,50.3,49.7,1.2555126079,0.0,75.4743
16606,P_1091,3868,6.6,44.36,55.64,1.3403325085,0.0,74.3523
16607,P_1091,3869,6.6,38.42,61.58,1.1928581559,0.0,60.324
16608,P_1091,3870,6.6,32.48,67.52,0.8256231243,0.0,52.3809
16609,P_1091,3871,6.6,26.54,73.46,0.7197964054,0.0,51.3183
16610,P_1091,3872,-0.0,0.0,73.278222779,-0.0,0.0,-0.0
16611,P_1091,3873,-0.0,0.0,73.096445558,-0.0,0.0,-0.0
16612,P_1091,3874,-0.0,0.0,72.9146683371,-0.0,0.0,-0.0
16613,P_1091,3875,-0.0,0.0,72.7328911161,-0.0,0.0,-0.0
16614,P_1091,3876,-0.0,0.0,72.2989033356,-0.0,0.0,-0.0
16615,P_1091,3877,-0.0,0.0,72.2989033356,-0.0,0.0,-0.0
16616,P_1091,3878,-0.0,0.0,71.7177985597,-0.0,0.0,-0.0
16617,P_1091,3879,-0.0,0.0,71.2647525044,-0.0,0.0,-0.0
16618,P_1091,3880,-0.0,0.0,70.8352529071,-0.0,0.0,-0.0
16619,P_1091,3881,-0.0,0.0,70.8352529071,-0.0,0.0,-0.0
16620,P_1091,3882,-0.0,0.0,70.6006915874,-0.0,0.0,-0.0
16621,P_1091,3883,-0.0,0.0,70.3661302677,-0.0,0.0,-0.0
16622,P_1091,3884,-6.6,35.5738697323,64.4261302677,-1.8137706069,0.0,-82.7706
16623,P_1091,3885,-6.6,41.5138697323,58.4861302677,-1.6101091999,0.0,-80.4177
16624,P_1091,3886,-6.6,47.4538697323,52.5461302677,-1.4707064967,0.0,-77.7315
16625,P_1091,3887,-6.6,53.3938697323,46.6061302677,-1.3619997404,0.0,-76.5732
16626,P_1091,3888,6.6,47.4538697323,52.5461302677,1.3844665561,0.0,75.5964
16627,P_1091,3889,-2.2017548242,49.4354490741,50.5645509259,-0.4364855068,0.0,-25.404948039
16628,P_1091,3890,-6.6,55.3754490741,44.6245509259,-1.3056127998,0.0,-78.9393
16629,P_1091,3891,-6.6,61.3154490741,38.6845509259,-1.4253626822,0.0,-79.7874
16630,P_1091,3892,-6.6,67.2554490741,32.7445509259,-1.6931710614,0.0,-77.5269
16631,P_1091,3893,6.6,61.3154490741,38.6845509259,1.8665730151,0.0,63.1653
16632,P_1091,3894,6.6,55.3754490741,44.6245509259,1.4222886487,0.0,55.572
16633,P_1091,3895,6.6,49.4354490741,50.5645509259,1.423176381,0.0,52.767
16634,P_1091,3896,6.6,43.4954490741,56.5045509259,1.2260471556,0.0,51.315
16635,P_1091,3897,6.6,37.5554490741,62.4445509259,1.2254948563,0.0,50.919
16636,P_1091,3898,-0.0,0.0,62.1632371465,-0.0,0.0,-0.0
16637,P_1091,3899,-0.0,0.0,62.1632371465,-0.0,0.0,-0.0
16638,P_1091,3900,-0.0,0.0,62.1632371465,-0.0,0.0,-0.0
16639,P_1091,3901,-0.0,0.0,59.1586237612,-0.0,0.0,-0.0
16640,P_1091,3902,-0.0,0.0,53.0866243212,-0.0,0.0,-0.0
16641,P_1091,3903,-0.0,0.0,50.2490972012,-0.0,0.0,-0.0
16642,P_1091,3904,-0.0,0.0,50.2490972012,-0.0,0.0,-0.0
16643,P_1091,3905,-0.0,0.0,49.9745486006,-0.0,0.0,-0.0
16644,P_1091,3906,-0.0,0.0,49.7,-0.0,0.0,-0.0
16645,P_1091,3907,-0.0,0.0,49.7,-0.0,0.0,-0.0
16646,P_1091,3908,-6.6,56.24,43.76,-2.1053200031,0.0,-88.5984
16647,P_1091,3909,-6.6,62.18,37.82,-1.734079754,0.0,-84.6879
16648,P_1091,3910,-6.6,68.12,31.88,-1.4849249839,0.0,-78.8766
16649,P_1091,3911,-6.6,74.06,25.94,-1.4415565955,0.0,-79.6785
16650,P_1091,3912,-6.6,80.0,20.0,-1.3576071633,0.0,-76.5171
16651,P_1091,3913,-0.0,80.0,20.0,-0.0,0.0,-0.0
16652,P_1091,3914,6.6,74.06,25.94,1.3538158558,0.0,73.4283
16653,P_1091,3915,-6.6,80.0,20.0,-1.3553110615,0.0,-73.7022
16654,P_1091,3916,-0.0,80.0,20.0,-0.0,0.0,-0.0
16655,P_1091,3917,-0.0,80.0,20.0,-0.0,0.0,-0.0
16656,P_1091,3918,6.6,74.06,25.94,1.1288533832,0.0,47.3979
16657,P_1091,3919,6.6,68.12,31.88,0.9362950999,0.0,43.1574
16658,P_1091,3920,6.6,62.18,37.82,0.8164521772,0.0,39.8244
16659,P_1091,3921,-0.0,0.0,37.1936462249,-0.0,0.0,-0.0
16660,P_1091,3922,6.6,56.8663537751,43.1336462249,0.693797807,0.0,36.2241
